user_id,organization_id,location_id,display_name,user_role,active_flag,created_at,updated_at
USR001,ORG001,LOC001,Hayden Johnson,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR002,ORG002,LOC002,Quinn Patel,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR003,ORG003,LOC003,Casey Irwin,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR004,ORG004,LOC004,Finley Morris,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR005,ORG005,LOC005,Finley Singh,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR006,ORG006,LOC006,Parker Lewis,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR007,ORG001,LOC001,Jamie Edwards,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR008,ORG002,LOC002,Jamie Bennett,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR009,ORG003,LOC003,Morgan Garcia,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR010,ORG004,LOC004,Parker Edwards,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR011,ORG005,LOC005,Emerson Foster,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR012,ORG006,LOC006,Rowan Turner,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR013,ORG001,LOC001,Avery Turner,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR014,ORG002,LOC002,Taylor Hughes,Referral Coordinator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR015,ORG003,LOC003,Drew Carter,Referral Manager,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR016,ORG004,LOC004,Skyler Adams,Referral Manager,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR017,ORG005,LOC005,Casey Walker,Referral Manager,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR018,ORG006,LOC006,Cameron Reed,Practice Manager,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR019,ORG001,LOC001,Logan Garcia,Practice Manager,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR020,ORG002,LOC002,Logan Patel,Practice Manager,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR021,ORG003,LOC003,Cameron Lewis,Practice Manager,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR022,ORG004,LOC004,Skyler Carter,Practice Manager,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR023,ORG005,LOC005,Parker Johnson,Practice Manager,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR024,ORG006,LOC006,Taylor Bennett,Medical Director,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR025,ORG001,LOC001,Emerson Lewis,Health IT Support,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR026,ORG002,LOC002,Emerson Garcia,Health IT Support,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR027,ORG003,LOC003,Cameron Reed,Data Analyst,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR028,ORG004,LOC004,Morgan Edwards,Data Analyst,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR029,ORG005,LOC005,Quinn Kim,System Administrator,1,2025-07-01 12:00:00,2025-07-01 12:00:00
USR030,ORG006,LOC006,Cameron Reed,Auditor,1,2025-07-01 12:00:00,2025-07-01 12:00:00
